nombre,descripcion,habilitado
'Personas','CRUD Personas',true
'Usuarios','CRUD Usuarios',true
'Roles','CRUD Roles',true
'Auditoría','Menú para traza de auditoria',true
'Aplicaciones','CRUD Aplicaciones',true
'Menus','CRUD Menus',true
'Menu de cocinero','Menú que muestra las funcionalidades disponibles para el cocinero',true
'Gestion usuario', 'Menu para cambiar contraseña',true
'Menu del mesero','Muestra las mesas disponibles y su informacion',true
'Aplicacion_Menu','CRUD Aplicacion_Menu',true
'Menu_Funcionalidad','CRUD Menu_Funcionalidad',true
'Menu_Rol','CRUD Menu_Rol',true
'Rol_Usuario','CRUD Rol_Usuario',true
'Usuario_Aplicacion','CRUD Usuario_Aplicacion',true
'Autorizaciones','Aceptar/Denegar autorizaciones',true
